user,task_id,query_id,page_id,relevance
29,11,1,1,1
29,11,1,2,1
29,11,0,1,2
29,11,0,2,2
29,11,3,1,1
29,11,3,2,1
29,11,2,1,3
29,11,2,2,3
29,11,5,1,1
29,11,5,2,1
29,11,6,1,1
29,11,6,2,1
29,10,0,1,2
29,10,0,2,2
29,10,2,1,2
29,10,2,2,2
29,1,1,1,1
29,1,1,2,1
29,1,0,1,3
29,1,0,2,2
29,1,3,1,2
29,1,3,2,2
29,1,2,1,2
29,1,2,2,2
29,1,4,1,2
29,1,4,2,2
29,3,0,1,1
29,3,0,2,1
29,3,3,1,2
29,3,3,2,2
29,2,1,1,3
29,2,1,2,3
29,2,0,1,3
29,2,0,2,3
29,2,2,1,3
29,2,2,2,3
29,5,0,1,3
29,5,0,2,3
29,4,1,1,2
29,4,1,2,2
29,4,0,1,1
29,4,0,2,1
29,7,1,1,2
29,7,1,2,1
29,7,0,1,1
29,7,0,2,1
29,7,3,1,2
29,7,3,2,1
29,7,2,1,2
29,7,2,2,2
29,7,4,1,0
29,7,4,2,0
29,6,1,1,3
29,6,1,2,3
29,6,0,1,2
29,6,0,2,3
29,6,2,1,2
29,6,2,2,1
29,9,1,1,2
29,9,1,2,2
29,9,2,1,1
29,9,2,2,1
29,9,4,1,3
29,9,4,2,3
29,9,6,1,1
29,9,6,2,1
29,8,1,1,3
29,8,1,2,3
29,8,0,1,2
29,8,0,2,2
0,11,0,1,2
0,11,0,2,1
0,11,3,1,3
0,11,3,2,1
0,11,2,1,2
0,11,2,2,1
0,10,1,1,2
0,10,1,2,2
0,10,0,1,2
0,10,0,2,2
0,12,1,1,3
0,12,1,2,3
0,12,0,1,3
0,12,0,2,2
0,1,1,1,2
0,1,1,2,2
0,1,0,1,2
0,1,0,2,3
0,1,3,1,2
0,1,3,2,2
0,1,2,1,2
0,1,2,2,2
0,1,4,1,1
0,1,4,2,1
0,3,1,1,2
0,3,1,2,2
0,3,0,1,3
0,3,0,2,2
0,3,2,1,1
0,3,2,2,1
0,2,11,1,3
0,2,11,2,3
0,2,10,1,2
0,2,10,2,2
0,2,1,1,3
0,2,1,2,3
0,2,0,1,3
0,2,0,2,3
0,2,3,1,2
0,2,3,2,2
0,2,2,1,3
0,2,2,2,2
0,2,5,1,3
0,2,5,2,3
0,2,4,1,3
0,2,4,2,3
0,2,7,1,2
0,2,7,2,2
0,2,6,1,3
0,2,6,2,3
0,2,9,1,3
0,2,9,2,2
0,2,8,1,3
0,2,8,2,3
0,5,10,1,2
0,5,10,2,2
0,5,1,1,2
0,5,1,2,2
0,5,0,1,3
0,5,0,2,3
0,5,5,1,3
0,5,5,2,2
0,5,4,1,2
0,5,4,2,3
0,5,7,1,3
0,5,7,2,3
0,5,6,1,3
0,5,6,2,3
0,5,9,1,2
0,5,9,2,2
0,5,8,1,2
0,5,8,2,2
0,4,1,1,2
0,4,1,2,2
0,4,0,1,1
0,4,0,2,1
0,4,2,1,3
0,4,2,2,3
0,7,1,1,2
0,7,1,2,2
0,7,0,1,2
0,7,0,2,2
0,7,3,1,2
0,7,3,2,2
0,7,2,1,2
0,7,2,2,2
0,7,5,1,2
0,7,5,2,2
0,7,4,1,2
0,7,4,2,2
0,7,7,1,3
0,7,7,2,3
0,7,8,1,2
0,7,8,2,2
0,6,1,1,3
0,6,1,2,2
0,6,0,1,2
0,6,0,2,2
0,6,2,1,2
0,6,2,2,1
0,9,1,1,1
0,9,1,2,2
0,9,0,1,2
0,9,0,2,1
0,9,3,1,1
0,9,3,2,1
0,9,2,1,2
0,9,2,2,1
0,9,5,1,0
0,9,5,2,0
0,9,4,1,2
0,9,4,2,2
0,8,1,1,3
0,8,1,2,3
0,8,0,1,2
0,8,0,2,3
0,8,3,1,3
0,8,3,2,3
0,8,2,1,3
0,8,2,2,2
11,11,0,1,2
11,11,0,2,1
11,11,3,1,2
11,11,3,2,1
11,11,5,1,1
11,11,5,2,1
11,11,4,1,0
11,11,4,2,0
11,11,7,1,2
11,11,7,2,2
11,12,11,1,2
11,12,11,2,2
11,12,12,1,2
11,12,12,2,3
11,3,8,1,2
11,3,8,2,2
11,2,1,1,3
11,2,1,2,3
11,2,3,1,3
11,2,3,2,2
11,2,2,1,3
11,2,2,2,3
11,7,1,1,1
11,7,1,2,1
11,7,0,1,2
11,7,0,2,2
11,7,2,1,1
11,7,2,2,1
11,6,1,1,3
11,6,1,2,2
11,6,0,1,2
11,6,0,2,2
11,9,8,1,1
11,9,8,2,1
11,9,17,1,3
11,9,17,2,2
11,8,0,1,3
11,8,0,2,2
11,8,2,1,2
11,8,2,2,2
1,11,1,1,1
1,11,1,2,1
1,11,0,1,1
1,11,0,2,1
1,11,3,1,1
1,11,3,2,1
1,11,2,1,2
1,11,2,2,2
1,10,1,1,2
1,10,1,2,1
1,10,0,1,2
1,10,0,2,2
1,12,0,1,3
1,12,0,2,2
1,1,1,1,2
1,1,1,2,2
1,1,0,1,1
1,1,0,2,1
1,1,2,1,2
1,1,2,2,2
1,3,1,1,1
1,3,1,2,1
1,3,2,1,1
1,3,2,2,0
1,2,1,1,3
1,2,1,2,3
1,2,0,1,2
1,2,0,2,3
1,2,2,1,3
1,2,2,2,2
1,5,1,1,3
1,5,1,2,3
1,5,0,1,2
1,5,0,2,3
1,5,2,1,3
1,5,2,2,3
1,4,0,1,1
1,4,0,2,1
1,7,1,1,2
1,7,1,2,2
1,7,0,1,3
1,7,0,2,2
1,6,1,1,2
1,6,1,2,2
1,6,0,1,3
1,6,0,2,2
1,9,1,1,1
1,9,1,2,2
1,9,0,1,2
1,9,0,2,2
1,9,3,1,3
1,9,3,2,2
1,9,2,1,2
1,9,2,2,2
1,9,4,1,2
1,9,4,2,2
1,8,1,1,2
1,8,1,2,2
1,8,0,1,2
1,8,0,2,1
13,11,2,1,2
13,11,2,2,2
13,10,1,1,2
13,10,1,2,2
13,10,0,1,2
13,10,0,2,2
13,12,0,1,2
13,12,0,2,2
13,1,4,1,2
13,1,4,2,2
13,5,1,1,1
13,5,1,2,1
13,4,1,1,3
13,4,1,2,2
13,4,2,1,2
13,4,2,2,2
13,7,1,1,1
13,7,1,2,2
13,6,1,1,2
13,6,1,2,2
13,6,0,1,3
13,6,0,2,2
13,9,0,1,2
13,9,0,2,2
13,9,13,1,2
13,9,13,2,1
13,9,12,1,2
13,9,12,2,2
13,9,14,1,2
13,9,14,2,1
13,9,6,1,1
13,9,6,2,1
13,8,0,1,3
13,8,0,2,3
18,11,1,1,3
18,11,1,2,3
18,11,0,1,2
18,11,0,2,2
18,11,3,1,1
18,11,3,2,1
18,11,2,1,2
18,11,2,2,2
18,10,1,1,2
18,10,1,2,1
18,10,0,1,2
18,10,0,2,2
18,12,1,1,3
18,12,1,2,2
18,12,0,1,3
18,12,0,2,1
18,12,2,1,1
18,12,2,2,0
18,1,1,1,1
18,1,1,2,1
18,1,0,1,2
18,1,0,2,2
18,1,3,1,2
18,1,3,2,2
18,1,2,1,2
18,1,2,2,2
18,3,1,1,1
18,3,1,2,1
18,3,0,1,1
18,3,0,2,1
18,5,0,1,2
18,5,0,2,2
18,4,1,1,3
18,4,1,2,3
18,4,0,1,1
18,4,0,2,1
18,7,1,1,1
18,7,1,2,1
18,7,0,1,2
18,7,0,2,2
18,7,2,1,2
18,7,2,2,2
18,6,1,1,2
18,6,1,2,2
18,6,0,1,3
18,6,0,2,3
18,9,1,1,3
18,9,1,2,3
18,9,0,1,2
18,9,0,2,2
18,9,2,1,2
18,9,2,2,2
18,8,0,1,2
18,8,0,2,2
24,11,9,1,1
24,11,9,2,1
24,11,8,1,3
24,11,8,2,2
24,11,5,1,1
24,11,5,2,1
24,11,7,1,1
24,11,7,2,1
24,11,6,1,2
24,11,6,2,2
24,10,1,1,2
24,10,1,2,2
24,10,0,1,2
24,10,0,2,2
24,10,3,1,2
24,10,3,2,2
24,10,2,1,2
24,10,2,2,2
24,10,5,1,2
24,10,5,2,2
24,10,4,1,2
24,10,4,2,2
24,10,6,1,2
24,10,6,2,2
24,12,1,1,3
24,12,1,2,3
24,1,14,1,2
24,1,14,2,2
24,1,1,1,3
24,1,1,2,3
24,1,0,1,3
24,1,0,2,2
24,1,3,1,1
24,1,3,2,2
24,1,2,1,2
24,1,2,2,2
24,1,5,1,1
24,1,5,2,1
24,1,4,1,2
24,1,4,2,2
24,3,1,1,2
24,3,1,2,2
24,3,0,1,1
24,3,0,2,1
24,3,3,1,1
24,3,3,2,1
24,3,2,1,2
24,3,2,2,1
24,2,3,1,3
24,2,3,2,3
24,2,4,1,3
24,2,4,2,3
24,5,1,1,2
24,5,1,2,1
24,5,0,1,3
24,5,0,2,3
24,5,3,1,2
24,5,3,2,2
24,5,2,1,1
24,5,2,2,1
24,4,0,1,3
24,4,0,2,3
24,4,3,1,3
24,4,3,2,3
24,4,2,1,2
24,4,2,2,2
24,4,7,1,2
24,4,7,2,2
24,4,6,1,2
24,4,6,2,2
24,4,8,1,3
24,4,8,2,3
24,7,1,1,2
24,7,1,2,2
